id,name,patience_e3,rel_delta,rep_delta,turf_mult_e3,victim_mult_e3,hear_m,note
sleep,спать,600,0,0,1000,1000,0,канон S13.5
eat,есть,350,0,0,1000,1000,0,канон S13.5
drink,пить,300,0,0,1000,1000,0,реф npc_utility: жажда чуть острее голода
toilet,сортир,200,-5,-8,1500,1000,0,канон S13.5; цена S19 — облегчение ВНЕ уместной комнаты (уместность зануляет)
work,работать,900,0,0,1000,1000,0,канон S13.5
heal,лечиться,150,10,6,1000,1500,0,реф: боль не терпит; цена S19 — лечение ДРУГОГО на глазах
trade,торговать,850,0,0,1000,1000,0,реф NPC_UTILITY_INTENT_PATIENCE
store,хранить,900,0,0,1000,1000,0,плановое дело — как работа
social,общаться,850,0,0,1000,1000,0,реф NPC_UTILITY_INTENT_PATIENCE
shelter,укрыться,0,0,0,1000,1000,0,канон S13.5 — не терпит вовсе
patrol,обходить,900,0,0,1000,1000,0,канон S13.5
wander,шататься,1000,0,0,1000,1000,0,канон S13.5 — никогда не срочно и никогда не ноль
nest,логово,700,0,0,1000,1000,0,мобье: тяга домой уступает угрозам
hunt,охотиться,500,0,0,1000,1000,0,голод хищника
haul,нести добычу,400,0,0,1000,1000,0,донести важнее прогулки но уступает угрозе
profit,нажива,850,0,0,1000,1000,0,ценность — глагол (S12.3); шкала как у торговли
strike,ударить,1000,-2,-5,1500,1500,10,деяние S19; rel = kill/5 (пять ударов = цена убийства); patience не читается — деяние не хотят
kill,убить,1000,-10,-30,1500,1500,12,деяние S19; rel = прежний kKillRelationDelta — матрица гнётся как раньше но ТОЛЬКО при свидетеле
rob,обобрать,1000,-5,-12,1500,1500,4,деяние S19; rel = kill/2; продюсер — сделка без согласия (S14.2 при посадке)
